name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class
gpt-oss-120b (low),gpt-oss-120b (low),gpt-oss-120b-low,gpt-oss,OpenAI,openai,2025-08-05,2025-05-31,False,24.4666342114922,15.896159099999998,False,25.4352231836934,3.1720669074707977,11.2682679,4.6278912,2.7652338000000003,15.533810325477,66.6666666666667,28.0382440589613,0.671717171717172,0.0523632993512512,0.774767287234043,,0.706878306878307,,,0.666666666666667,0.359953703703704,,0.450292397660819,0.053030303030303,0.582993197278912,,0.436666666666667,0,829.939269083491,-50.15,0.15,0.6,0.15445544554455445,0.375,0.26249999999999996,0.15441176470588236,0.195,0.15,True,False,True,True,True,False,False,False,True,False,False,False,131072,117,5.1,Medium
gpt-oss-120b (high),gpt-oss-120b (high),gpt-oss-120b,gpt-oss,OpenAI,openai,2025-08-05,2024-05-31,False,33.2656574231208,67.36587435,False,35.8773060769602,0.42812687150577444,20.74559475,46.6202796,44.049834000000004,28.6195286195286,93.4416666666667,37.8733021127345,0.781818181818182,0.184893419833179,0.807928856382979,,0.878306878306878,,,0.934416666666667,0.388888888888889,,0.657894736842105,0.234848484848485,0.689795918367347,0.0309734513274336,0.506666666,0.0114285714285714,947.23901034461,-50.05,0.15,0.6,0.15445544554455445,0.375,0.26249999999999996,0.15441176470588236,0.195,0.15,True,False,True,True,True,False,False,False,True,False,False,False,131072,117,5.1,Medium
gpt-oss-20B (low),gpt-oss-20B (low),gpt-oss-20b-low,gpt-oss,OpenAI,openai,2025-08-05,2025-05-31,False,20.7851703835381,7.67679848,False,23.3486683592154,2.150697233413573,5.743921080000001,1.9328774,1.4087026,14.3728956228956,62.3333333333333,21.8627408449912,0.611111111111111,0.0505097312326228,0.718001994680851,,0.651851851851852,,,0.623333333333333,0.340277777777778,,0.502923976608187,0.0454545454545455,0.578231292517007,,0.31,0,548.762461697477,-60.1333333333333,0.060000000000000005,0.2,0.0613861386138614,0.13,0.095,0.06137254901960785,0.074,,True,False,True,True,True,False,False,False,True,False,False,False,131072,21,3.6,Small
GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),gpt-5-4-mini,gpt-5,OpenAI,openai,2026-03-17,2025-08-31,False,48.9036610318343,1353.86635725,False,,0.20780185909436452,294.84563625,1059.020721,1036.382805,51.4765712682379,,58.8785663257088,0.874747474747475,0.266450417052827,,0.732947976878613,,,,,0.498842592592593,,0.833333333333333,0.522727272727273,0.73265306122449,0.281710914454277,0.693333333333333,0.1,1437.69988637244,-18.6833333333333,0.75,4.5,0.7871287128712872,2.625,1.6875,0.125,0.6525000000000001,0.075,True,False,False,,True,True,False,False,True,False,False,False,400000,,,Large
gpt-oss-20B (high),gpt-oss-20B (high),gpt-oss-20b,gpt-oss,OpenAI,openai,2025-08-05,2024-05-31,False,24.4695665241005,19.2152264,False,28.687025658518,0.40116299859588006,7.0159126,12.1993138,11.430475000000001,18.5290404040404,89.3333333333333,27.5960103914509,0.687878787878788,0.097775718257646,0.747672872340426,,0.776719576719577,,,0.893333333333333,0.34375,,0.60233918128655,0.106060606060606,0.651020408163265,0.00737463126843658,0.306666666666667,0.0142857142857143,650.889791337238,-63.9166666666667,0.05,0.2,0.05148514851485149,0.125,0.08750000000000001,0.051470588235294115,0.06500000000000002,,True,False,True,True,True,False,False,False,True,False,False,False,131072,21,3.6,Small
Grok-1,Grok-1,grok-1,grok-1,xAI,xai,2024-03-17,2023-10-01,True,11.6901890403788,,True,11.6901890403788,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,,False,,,,,,,8192,314,78,Large
GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),gpt-5-4-nano,gpt-5,OpenAI,openai,2026-03-17,2025-08-31,False,43.9769365878793,363.26847910000004,False,,0.21086099827456556,102.5698616,260.6986175,252.222825,43.9078282828283,,47.6017479407774,0.817171717171717,0.264596848934198,,0.653757225433526,,,,,0.46875,,0.760233918128655,0.424242424242424,0.759183673469388,0.249262536873156,0.66,0.0925306122448979,1191.42407442642,-29.55,0.2,1.25,0.2103960396039604,0.725,0.4625,0.03382352941176471,0.179,0.02,True,False,False,,True,True,False,False,True,False,False,False,400000,,,Medium
GPT-5.5 (xhigh),GPT-5.5 (xhigh),gpt-5-5,gpt-5,OpenAI,openai,2026-04-23,,False,60.2375549867282,3357.004735,False,,0.8011602050916143,1101.367675,2255.63706,2029.86228,59.1154601571268,,74.1229617920152,0.935353535353535,0.443002780352178,,0.798843930635838,,,,,0.561342592592593,,0.93859649122807,0.606060606060606,0.758503401360544,0.376843657817109,0.743333333333333,0.271428571428571,1769.29792173542,20.0666666666667,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,True,True,False,,True,True,False,False,True,False,False,False,922000,,,Large
GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),gpt-5-3-codex,gpt-5,OpenAI,openai,2026-02-05,2025-08-31,False,53.5605490018319,1571.55544525,False,,0.6911059358647091,486.55870725,1084.996738,1026.3428,53.1004489337823,,60.535128949109,0.915151515151515,0.398980537534754,,0.784971098265896,,,,,0.532407407407407,,0.859649122807018,0.53030303030303,0.753741496598639,,0.74,0.168571428571429,1478.39852839811,9.88333333333333,1.75,14,1.8712871287128714,7.875,4.8125,0.32598039215686275,1.8725,0.175,True,True,False,,True,True,False,False,True,False,False,False,400000,,,Large
GPT-5.4 nano (Non-Reasoning),GPT-5.4 nano,gpt-5-4-nano-non-reasoning,gpt-5,OpenAI,openai,2026-03-17,2025-08-31,False,24.3621414800889,23.550929449999998,False,,6.56142064357378,18.9097582,4.64117125,0,27.8900112233446,,25.9206122925746,0.557575757575758,0.0421686746987952,,0.43757225433526,,,,,0.351851851851852,,0.347953216374269,0.242424242424242,0.327210884353741,,0.246666666666667,0,940.729326040966,-38.5833333333333,0.2,1.25,0.2103960396039604,0.725,0.4625,0.03382352941176471,0.179,0.02,False,False,False,,True,True,,,True,,,,400000,,,Medium
o3,o3,o3,o3,OpenAI,openai,2025-04-16,2024-05-31,False,38.3739563747863,1025.331978,False,40.906130954582,0.7936606592959933,638.527306,386.804672,327.505312,38.4048821548822,88.3333333333333,36.0908830220716,0.827272727272727,0.200447093889717,0.853474069148936,0.700578034682081,0.808465608465608,0.992,0.903333333333333,0.883333333333333,0.409722222222222,0.991463414634146,0.807017543859649,0.371212121212121,0.714285714285714,,0.693333333333333,0.0114285714285714,753.458717546951,-15.2666666666667,2,8,2.0594059405940595,5,3.5,0.5882352941176471,1.55,0.5,True,False,False,,True,True,False,False,True,False,False,False,200000,,,Large
GPT-5.5 (low),GPT-5.5 (low),gpt-5-5-low,gpt-5,OpenAI,openai,2026-04-23,,False,50.7794110370147,500.673275,False,,7.244897058922141,290.403575,210.2697,140.41377,52.0552749719416,,59.688315090867,0.91010101010101,0.310009267840593,,0.790173410404624,,,,,0.516203703703704,,0.839181286549708,0.522727272727273,0.643537414965986,,0.72,0.08,1442.98649911077,14.6166666666667,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,True,True,False,,True,True,False,False,True,False,False,False,922000,,,Large
GPT-5.4 mini (medium),GPT-5.4 mini (medium),gpt-5-4-mini-medium,gpt-5,OpenAI,openai,2026-03-17,2025-08-31,False,37.7279484883146,302.29139024999995,False,,1.0686385509366831,143.42030325,158.871087,143.3535885,37.4649270482604,,40.2665764871236,0.823232323232323,0.170528266913809,,0.711560693641618,,,,,0.44212962962963,,0.365497076023392,0.340909090909091,0.647619047619048,,0.613333333333333,0.0285714285714286,1319.1703438462,-20.1166666666667,0.75,4.5,0.7871287128712872,2.625,1.6875,0.125,0.6525000000000001,0.075,True,False,False,,True,True,False,False,True,False,False,False,400000,,,Large
