name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds
GPT-5.4 nano (medium),GPT-5.4 nano,gpt-5-4-nano-medium,gpt-5,OpenAI,openai,2026-03-17,2025-08-31,False,30.1599010600763,,True,,0,,,,312581365,,,,0.760606060606061,0.147358665430955,,0.595375722543353,,,,,0.384259259259259,,0.526315789473684,0.333333333333333,0.64421768707483,,0.573333333333333,0.0514285714285714,,-18.8166666666667,0.2,1.25,0.2103960396039604,0.725,0.4625,0.03382352941176471,0.179,0.02,True,False,False,,True,True,,,True,,,,400000,,,Medium,3.90303316849998,6.886860364443356
gpt-oss-120b (high),gpt-oss-120b (high),gpt-oss-120b,gpt-oss,OpenAI,openai,2025-08-05,2024-05-31,False,23.8309678073278,96.276024,False,35.8773060769602,0.30670302295648777,43.8453252,52.4306988,48.8940852,216004431,30.441115272576,93.4416666666667,13.1731638029782,0.781818181818182,0.184893419833179,0.807928856382979,,0.878306878306878,,,0.934416666666667,0.388888888888889,,0.657894736842105,0.234848484848485,0.689795918367347,0.0309734513274336,0.506666666,0.0114285714285714,775.32,-50.05,0.15,0.6,0.15445544554455445,0.375,0.26249999999999996,0.15441176470588236,0.195,0.15,True,False,True,True,True,False,False,False,True,False,False,False,131072,117,5.1,Medium,6.764585886606966,8.21781768900869
GPT-5.4 mini (Non-Reasoning),GPT-5.4 mini,gpt-5-4-mini-non-reasoning,gpt-5,OpenAI,openai,2026-03-17,2025-08-31,False,16.6205581998504,,True,,0,,,,62903199,,,,0.606060606060606,0.0569972196478221,,0.604624277456647,,,,,0.395833333333333,,0.233918128654971,0.181818181818182,0.38843537414966,,0.303333333333333,0,754.63,-45.85,0.75,4.5,0.7871287128712872,2.625,1.6875,0.125,0.6525000000000001,0.075,False,False,False,,True,True,False,False,True,False,False,False,400000,,,Large,0.704020344499895,3.833413987606458
GPT-5.5 (high),GPT-5.5 (high),gpt-5-5-high,gpt-5,OpenAI,openai,2026-04-23,,False,53.1275095349873,1775.37968614591,False,,1.193694721147937,490.49087614590997,1284.88881,1166.03919,209342212,71.5680919683729,,43.4581786941581,0.932323232323232,0.430027803521779,,0.810982658959538,,,,,0.559027777777778,,0.929824561403509,0.598484848484849,0.716326530612245,,0.733333333333333,0.254285714285714,1479.01,18.3666666666667,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,True,True,False,,True,True,False,False,True,False,False,False,922000,,,Large,21.5002641600001,30.023500353178207
GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),gpt-5-4-mini,gpt-5,OpenAI,openai,2026-03-17,2025-08-31,False,39.9783061419024,1157.5474609710654,False,,0.1698761639608757,183.5771539710654,973.9703069999999,952.0490295,628465453,56.0787730614509,,30.1670996563574,0.874747474747475,0.266450417052827,,0.732947976878613,,,,,0.498842592592593,,0.833333333333333,0.522727272727273,0.73265306122449,0.281710914454277,0.693333333333333,0.1,1179.15,-18.6833333333333,0.75,4.5,0.7871287128712872,2.625,1.6875,0.125,0.6525000000000001,0.075,True,False,False,,True,True,False,False,True,False,False,False,400000,,,Large,5.07428702800033,7.942346446965742
gpt-oss-20B (low),gpt-oss-20B (low),gpt-oss-20b-low,gpt-oss,OpenAI,openai,2025-08-05,2025-05-31,False,14.3436508339187,,True,23.3486683592154,0,,,,105396405,,62.3333333333333,,0.611111111111111,0.0505097312326228,0.718001994680851,,0.651851851851852,,,0.623333333333333,0.340277777777778,,0.502923976608187,0.0454545454545455,0.578231292517007,,0.31,0,,-60.1333333333333,0.060000000000000005,0.2,0.0613861386138614,0.13,0.095,0.06137254901960785,0.074,,True,False,True,True,True,False,False,False,True,False,False,False,131072,21,3.6,Small,9.811881588105907,12.044617178132386
gpt-oss-20B (high),gpt-oss-20B (high),gpt-oss-20b,gpt-oss,OpenAI,openai,2025-08-05,2024-05-31,False,14.8851031229075,29.871728500000003,False,28.687025658518,0.24403180977125943,16.404767900000003,13.466960600000002,12.672229600000001,201314821,20.6967852684145,89.3333333333333,3.10310309278351,0.687878787878788,0.097775718257646,0.747672872340426,,0.776719576719577,,,0.893333333333333,0.34375,,0.60233918128655,0.106060606060606,0.651020408163265,0.00737463126843658,0.306666666666667,0.0142857142857143,526.56,-63.9166666666667,0.05,0.2,0.05148514851485149,0.125,0.08750000000000001,0.051470588235294115,0.06500000000000002,,True,False,True,True,True,False,False,False,True,False,False,False,131072,21,3.6,Small,9.782990972049129,12.015857536811382
gpt-oss-120b (low),gpt-oss-120b (low),gpt-oss-120b-low,gpt-oss,OpenAI,openai,2025-08-05,2025-05-31,False,17.704908301045,,True,25.4352231836934,0,,,,82834938,,66.6666666666667,,0.671717171717172,0.0523632993512512,0.774767287234043,,0.706878306878307,,,0.666666666666667,0.359953703703704,,0.450292397660819,0.053030303030303,0.582993197278912,,0.436666666666667,0,,-50.15,0.15,0.6,0.15445544554455445,0.375,0.26249999999999996,0.15441176470588236,0.195,0.15,True,False,True,True,True,False,False,False,True,False,False,False,131072,117,5.1,Medium,6.627576398024583,8.059595314280738
Grok-1,Grok-1,grok-1,grok-1,xAI,xai,2024-03-17,2023-10-01,True,6.03973277802473,,True,11.6901890403788,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,,False,,,,,,,8192,314,78,Large,,
GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),gpt-5-4-nano,gpt-5,OpenAI,openai,2026-03-17,2025-08-31,False,38.2417263132715,288.67695984261917,False,,0.1833617621374205,61.185111092619174,227.49184875,218.58745,721408202,56.0744382022472,,27.5439759450172,0.817171717171717,0.264596848934198,,0.653757225433526,,,,,0.46875,,0.760233918128655,0.424242424242424,0.759183673469388,0.249262536873156,0.66,0.0925306122448979,1108.62,-29.55,0.2,1.25,0.2103960396039604,0.725,0.4625,0.03382352941176471,0.179,0.02,True,False,False,,True,True,False,False,True,False,False,False,400000,,,Medium,4.85413334499992,7.891171812173555
GPT-5.5 (low),GPT-5.5 (low),gpt-5-5-low,gpt-5,OpenAI,openai,2026-04-23,,False,43.4604883103599,389.8052543327114,False,,6.200677745347033,185.91337433271138,203.89188000000001,138.69840000000002,65089705,60.9021708974893,,30.4173711340206,0.91010101010101,0.310009267840593,,0.790173410404624,,,,,0.516203703703704,,0.839181286549708,0.522727272727273,0.643537414965986,,0.72,0.08,1200.15,14.6166666666667,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,True,True,False,,True,True,False,False,True,False,False,False,922000,,,Large,1.72994850850012,10.341298353751538
GPT-5.4 nano (Non-Reasoning),GPT-5.4 nano,gpt-5-4-nano-non-reasoning,gpt-5,OpenAI,openai,2026-03-17,2025-08-31,False,17.6095041384337,,True,,0,,,,98261728,,,,0.557575757575758,0.0421686746987952,,0.43757225433526,,,,,0.351851851851852,,0.347953216374269,0.242424242424242,0.327210884353741,,0.246666666666667,0,713.57,-38.5833333333333,0.2,1.25,0.2103960396039604,0.725,0.4625,0.03382352941176471,0.179,0.02,False,False,False,,True,True,,,True,,,,400000,,,Medium,0.567257144999985,3.5917207369765456
o3,o3,o3,o3,OpenAI,openai,2025-04-16,2024-05-31,False,30.4025993972201,,True,40.906130954582,0,,,,367614237,,88.3333333333333,,0.827272727272727,0.200447093889717,0.853474069148936,0.700578034682081,0.808465608465608,0.992,0.903333333333333,0.883333333333333,0.409722222222222,0.991463414634146,0.807017543859649,0.371212121212121,0.714285714285714,,0.693333333333333,0.0114285714285714,,-15.2666666666667,2,8,2.0594059405940595,5,3.5,0.5882352941176471,1.55,0.5,True,False,False,,True,True,False,False,True,False,False,False,200000,,,Large,4.31015422900009,7.832736097246517
GPT-5.5 (medium),GPT-5.5 (medium),gpt-5-5-medium,gpt-5,OpenAI,openai,2026-04-23,,False,50.4090068672092,968.7137563559918,False,,2.2445169488060257,329.7269863559917,638.9867700000001,540.2006700000001,127534565,71.5069704535997,,37.7910652920962,0.926262626262626,0.405931417979611,,0.811560693641619,,,,,0.534722222222222,,0.91812865497076,0.575757575757576,0.70952380952381,,0.723333333333333,0.185714285714286,1376,17.2833333333333,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,True,True,False,,True,True,False,False,True,False,False,False,922000,,,Large,5.81403611849998,14.744344078182426
GPT-5.5 (xhigh),GPT-5.5 (xhigh),gpt-5-5,gpt-5,OpenAI,openai,2026-04-23,,False,54.8375984166433,2588.3595585402213,False,,0.7293407178277604,419.3074785402215,2169.05208,2037.2752500000001,295461437,74.8911950339853,,44.8710687285223,0.935353535353535,0.443002780352178,,0.798843930635838,,,,,0.561342592592593,,0.93859649122807,0.606060606060606,0.758503401360544,0.376843657817109,0.743333333333333,0.271428571428571,1509.18,20.0666666666667,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,True,True,False,,True,True,False,False,True,False,False,False,922000,,,Large,47.5927278814997,55.52134020699383
GPT-5.4 mini (medium),GPT-5.4 mini (medium),gpt-5-4-mini-medium,gpt-5,OpenAI,openai,2026-03-17,2025-08-31,False,29.812779984698,,True,,0,,,,226531757,,,,0.823232323232323,0.170528266913809,,0.711560693641618,,,,,0.44212962962963,,0.365497076023392,0.340909090909091,0.647619047619048,,0.613333333333333,0.0285714285714286,,-20.1166666666667,0.75,4.5,0.7871287128712872,2.625,1.6875,0.125,0.6525000000000001,0.075,True,False,False,,True,True,False,False,True,False,False,False,400000,,,Large,4.22938583200005,7.050219566702335
GPT-5.5 (Non-reasoning),GPT-5.5 (Non-reasoning),gpt-5-5-non-reasoning,gpt-5,OpenAI,openai,2026-04-23,,False,35.3827351786589,223.05743943800888,False,,12.48546539473636,156.9313794380089,66.12606,0,57968752,56.4784470800389,,25.8018109965636,0.767676767676768,0.125579240037071,,0.713872832369942,,,,,0.47337962962963,,0.692982456140351,0.492424242424242,0.461224489795918,,0.563333333333333,0.0142857142857143,1122.53,-5.05,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,False,False,False,,True,True,False,False,True,False,False,False,922000,,,Large,0.904030787000465,9.447542753400219
