name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
gpt-oss-120b (low),gpt-oss-120b (low),gpt-oss-120b-low,gpt-oss,OpenAI,openai,2025-08-05,2025-05-31,False,17.704908301045,,True,,0,,,,,,66.6666666666667,,0.671717171717172,0.0523632993512512,0.774767287234043,,0.706878306878307,,,0.666666666666667,0.359953703703704,,0.450292397660819,0.053030303030303,0.582993197278912,,0.436666666666667,0,,-50.15,0.15,0.6,0.15445544554455445,0.375,0.26249999999999996,0.15441176470588236,0.195,0.15,True,,True,True,True,False,False,False,True,False,False,False,131072,117,5.1,Medium,7.12872206847336,8.677033813841646,openai/gpt-oss-120b,openai/gpt-oss-120b:free,true
gpt-oss-120b (high),gpt-oss-120b (high),gpt-oss-120b,gpt-oss,OpenAI,openai,2025-08-05,2024-05-31,False,23.8309678073278,96.27602399999999,False,,0.2727139063879248,43.84532519999999,52.4306988,48.8940852,379686666,30.441115272576,93.4416666666667,13.1731638029782,0.781818181818182,0.184893419833179,0.807928856382979,,0.878306878306878,,,0.934416666666667,0.388888888888889,,0.657894736842105,0.234848484848485,0.689795918367347,0.0309734513274336,0.506666666,0.0114285714285714,795.34,-50.05,0.15,0.6,0.15445544554455445,0.375,0.26249999999999996,0.15441176470588236,0.195,0.15,True,,True,True,True,False,False,False,True,False,False,False,131072,117,5.1,Medium,8.140808818559062,9.94184462457382,openai/gpt-oss-120b,openai/gpt-oss-120b:free,true
gpt-oss-20b (high),gpt-oss-20b (high),gpt-oss-20b,gpt-oss,OpenAI,openai,2025-08-05,2024-05-31,False,14.8851031229075,29.871728500000003,False,,0.2210610629232479,16.404767900000003,13.466960600000002,12.672229600000001,395430161,20.6967852684145,89.3333333333333,3.10310309278351,0.687878787878788,0.097775718257646,0.747672872340426,,0.776719576719577,,,0.893333333333333,0.34375,,0.60233918128655,0.106060606060606,0.651020408163265,0.00737463126843658,0.306666666666667,0.0142857142857143,559.07,-63.9166666666667,0.05,0.2,0.05148514851485149,0.125,0.08750000000000001,0.051470588235294115,0.06500000000000002,,True,,True,True,True,False,False,False,True,False,False,False,131072,21,3.6,Small,9.452627137135403,11.625447904669201,openai/gpt-oss-20b,openai/gpt-oss-20b:free,true
gpt-oss-20b (low),gpt-oss-20b (low),gpt-oss-20b-low,gpt-oss,OpenAI,openai,2025-08-05,2025-05-31,False,14.3436508339187,,True,,0,,,,,,62.3333333333333,,0.611111111111111,0.0505097312326228,0.718001994680851,,0.651851851851852,,,0.623333333333333,0.340277777777778,,0.502923976608187,0.0454545454545455,0.578231292517007,,0.31,0,,-60.1333333333333,0.060000000000000005,0.2,0.0613861386138614,0.13,0.095,0.06137254901960785,0.074,,True,,True,True,True,False,False,False,True,False,False,False,131072,21,3.6,Small,8.929263047916109,10.949399944895138,openai/gpt-oss-20b,openai/gpt-oss-20b:free,true
o3,o3,o3,o3,OpenAI,openai,2025-04-16,2024-05-31,False,30.4025993972201,,True,,0,,,,,,88.3333333333333,,0.827272727272727,0.200447093889717,0.853474069148936,0.700578034682081,0.808465608465608,0.992,0.903333333333333,0.883333333333333,0.409722222222222,0.991463414634146,0.807017543859649,0.371212121212121,0.714285714285714,,0.693333333333333,0.0114285714285714,,-15.2666666666667,2,8,2.0594059405940595,5,3.5,0.5882352941176471,1.55,0.5,True,,False,,True,True,False,False,True,False,False,False,200000,,,Large,7.55195839949976,10.786342490926575,openai/o3,,false
Grok-1,Grok-1,grok-1,grok-1,xAI,xai,2024-03-17,2023-10-01,True,6.03973277802473,,True,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,,False,,,,,,,8192,314,78,Large,,,,,false
GPT-5.5 (xhigh),GPT-5.5 (xhigh),gpt-5-5,gpt-5,OpenAI,openai,2026-04-23,,False,54.8375984166433,2818.788428922533,False,,0.7584547958384195,649.7363489225334,2169.05208,2037.2752500000001,436333834,74.8911950339853,,44.8710687285223,0.935353535353535,0.443002780352178,,0.798843930635838,,,,,0.561342592592593,,0.93859649122807,0.606060606060606,0.758503401360544,0.376843657817109,0.743333333333333,0.271428571428571,1493.83,20.0666666666667,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,True,,False,,True,True,False,False,True,False,False,False,922000,,,Large,52.8305280040001,58.30757056701532,openai/gpt-5.5,,false
GPT-5.5 (high),GPT-5.5 (high),gpt-5-5-high,gpt-5,OpenAI,openai,2026-04-23,,False,53.1275095349873,1745.567189493726,False,,1.240438296018485,460.6783794937261,1284.88881,1166.03919,286183934,71.5680919683729,,43.4581786941581,0.932323232323232,0.430027803521779,,0.810982658959538,,,,,0.559027777777778,,0.929824561403509,0.598484848484849,0.716326530612245,,0.733333333333333,0.254285714285714,1462.94,18.3666666666667,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,True,,False,,True,True,False,False,True,False,False,False,922000,,,Large,25.0166395799997,31.121340092287497,openai/gpt-5.5,,false
GPT-5.4 mini (medium),GPT-5.4 mini (medium),gpt-5-4-mini-medium,gpt-5,OpenAI,openai,2026-03-17,2025-08-31,False,29.812779984698,,True,,0,,,,,,,,0.823232323232323,0.170528266913809,,0.711560693641618,,,,,0.44212962962963,,0.365497076023392,0.340909090909091,0.647619047619048,,0.613333333333333,0.0285714285714286,,-20.1166666666667,0.75,4.5,0.7871287128712872,2.625,1.6875,0.125,0.6525000000000001,0.075,True,,False,,True,True,False,False,True,False,False,False,400000,,,Large,9.89646536799999,12.58296137559611,openai/gpt-5.4-mini,,false
GPT-5.5 (Non-reasoning),GPT-5.5 (Non-reasoning),gpt-5-5-non-reasoning,gpt-5,OpenAI,openai,2026-04-23,,False,35.3827351786589,216.7209530947365,False,,16.052401358250695,150.5948930947365,66.12606,0,64463890,56.4784470800389,,25.8018109965636,0.767676767676768,0.125579240037071,,0.713872832369942,,,,,0.47337962962963,,0.692982456140351,0.492424242424242,0.461224489795918,,0.563333333333333,0.0142857142857143,1120.25,-5.05,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,False,,False,,True,True,False,False,True,False,False,False,922000,,,Large,0.925962155999514,7.056979665539621,openai/gpt-5.5,,false
