name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,gdpval_v2,gdpval_normalized,omniscience,tau_banking,terminalbench_v2_1,it_bench_sre,briefcase_normalized,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,cache_write_price,cache_hit_rate,cache_hit_discount_percent,reasoning_model,reasoning_style,reasoning_varied,reasoning_starts_thinking_by_default,reasoning_pass_back_reasoning,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,output_tokens,model_id,display_order,model_url,hosts_url,open_source_categorization,license_name,license_url,model_weights_source_url,openness_index,openness_model_availability,openness_model_transparency,openness_data_pretrain_access,openness_data_pretrain_license,openness_data_posttrain_access,openness_data_posttrain_license,training_tokens_trillions,ttft_seconds,e2e_response_seconds,output_speed_median_tokens_per_second,output_speed_p05_tokens_per_second,output_speed_p25_tokens_per_second,output_speed_p75_tokens_per_second,output_speed_p95_tokens_per_second,ttfc_median_seconds,ttfc_p05_seconds,ttfc_p25_seconds,ttfc_p75_seconds,ttfc_p95_seconds,ttfrc_median_seconds,estimated_seconds_for_100_output_tokens_median,canonical_answer_output_speed_median_tokens_per_second,intelligence_index_v4_1,estimated_intelligence_index_v4_1,index_input_tokens,index_output_tokens,index_answer_tokens,index_reasoning_tokens,index_answer_tokens_per_task,index_reasoning_tokens_per_task,index_output_tokens_per_task,index_cost_per_task_usd,index_input_cost_per_task_usd,index_output_cost_per_task_usd,index_cache_read_cost_per_task_usd,index_cache_write_cost_per_task_usd,index_reasoning_cost_per_task_usd,index_answer_cost_per_task_usd,briefcase_elo,briefcase_lower_95ci,briefcase_upper_95ci,briefcase_rubric_elo,briefcase_analytical_quality_elo,briefcase_presentation_elo,briefcase_rubric_pass_rate,briefcase_avg_turns_per_task,briefcase_total_tool_calls,briefcase_total_tool_ms,multilingual_average,multilingual_average_global_mmlu_lite,multilingual_average_mgsm,multilingual_average_mmlu,lab_claimed_gpqa,lab_claimed_hle,lab_claimed_mmlu_pro,lab_claimed_math_500,lab_claimed_livecodebench,lab_claimed_aime,lab_claimed_humaneval,representative_query_count,representative_input_tokens,representative_answer_tokens,representative_output_tokens,representative_reasoning_tokens,representative_tokens_updated_at,prompt_100k_output_speed_tokens_per_second,prompt_100k_ttfc_seconds,prompt_100k_ttft_seconds,prompt_100k_e2e_response_seconds,prompt_long_output_speed_tokens_per_second,prompt_long_ttfc_seconds,prompt_long_ttft_seconds,prompt_long_e2e_response_seconds,prompt_medium_output_speed_tokens_per_second,prompt_medium_ttfc_seconds,prompt_medium_ttft_seconds,prompt_medium_e2e_response_seconds,prompt_medium_coding_output_speed_tokens_per_second,prompt_medium_coding_ttfc_seconds,prompt_medium_coding_ttft_seconds,prompt_medium_coding_e2e_response_seconds,prompt_vision_single_image_output_speed_tokens_per_second,prompt_vision_single_image_ttfc_seconds,prompt_vision_single_image_ttft_seconds,prompt_vision_single_image_e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
gpt-oss-120b (high),gpt-oss-120b (high),gpt-oss-120b,gpt-oss,OpenAI,openai,2025-08-05,2024-05-31,False,23.8309678073278,96.276024,False,,0.2727139063879248,43.8453252,52.4306988,48.8940852,379686666,30.441115272576,93.4416666666667,13.1731638029782,0.781818181818182,0.184893419833179,0.807928856382979,,0.878306878306878,,,0.934416666666667,0.388888888888889,,0.657894736842105,0.234848484848485,0.689795918367347,0.0309734513274336,0.506666666,0.0114285714285714,774.62,774.62,0.13731000000000002,-50.05,0.120274914089347,0.262172284644195,0.0564971751412429,0,0.15,0.6,0.15445544554455445,0.375,0.26249999999999996,0.15441176470588236,0.195,0.15,,0.7342563617573405,0.47500000000000003,True,in_chunk,True,,,False,True,True,True,False,False,False,True,False,False,False,131072,117,5.1,Medium,131071,f0083258-8646-45b8-8082-7aaf6c2ea82a,1,/models/gpt-oss-120b,/models/gpt-oss-120b/providers,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/openai/gpt-oss-120b,38.888888888888886,6,1,0,0,0,0,0,7.747466716948919,9.448602494436146,293.921276959184,43.7955431948977,133.669243347017,475.565527811257,1044.66672760345,0.942923607000012,0.340118696749642,0.600278124749934,1.31425238575013,3.49107264075013,0.942923607000012,13.6478224608022,315.512233545612,23.8309678073278,25.7386100717726,292302168,87384498,5894356,81490142,7571.385683820832,28048.451041491022,35619.836725311856,0.06067164425252873,0.03929974221734161,0.02137190203518711,0.025921835545690226,0.01240005563213693,0.01682907062489461,0.0045428314102924985,5.76666666666668,0,24.442072730971326,537.59,0,0,0.023232323232323233,112.71428571428571,2765,6672074,"{'score': 0.8278125000000001, 'input_tokens': 3383385, 'answer_tokens': 580854, 'output_tokens': 26665752, 'reasoning_tokens': 26084898, 'total_input_tokens_api': 4362432, 'total_answer_tokens_api': 26841572, 'total_reasoning_tokens_api': 0}",,,,,,,,,,,,,,,,,,,,,293.921276959184,0.942923607000012,7.747466716948919,9.448602494436146,284.283501894271,0.534678602500093,7.569909232041964,9.328716889427433,293.379265191574,0.522925248000035,7.340039602329126,9.0443181909114,,,,,openai/gpt-oss-120b,openai/gpt-oss-120b:free,true
gpt-oss-120b (low),gpt-oss-120b (low),gpt-oss-120b-low,gpt-oss,OpenAI,openai,2025-08-05,2025-05-31,False,17.704908301045,,True,,0,,,,,,66.6666666666667,,0.671717171717172,0.0523632993512512,0.774767287234043,,0.706878306878307,,,0.666666666666667,0.359953703703704,,0.450292397660819,0.053030303030303,0.582993197278912,,0.436666666666667,0,,,,-50.15,,,,,0.15,0.6,0.15445544554455445,0.375,0.26249999999999996,0.15441176470588236,0.195,0.15,,0.733184426555745,0.6333333333333333,True,in_chunk,,,,,True,True,True,False,False,False,True,False,False,False,131072,117,5.1,Medium,131072,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,3,/models/gpt-oss-120b-low,/models/gpt-oss-120b-low/providers,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/openai/gpt-oss-120b,,,,,,,,0,7.190845867299194,8.744188356999029,321.886514606717,33.2776745054499,136.080771467575,477.998315036881,1366.20178105944,0.977475908499855,0.343871795500377,0.633124777499688,1.43082352050078,3.2257876040004,0.977475908499855,1.54151530191937,331.4408319597,,17.704908301045,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.8011979166666667, 'input_tokens': 3383385, 'answer_tokens': 282250, 'output_tokens': 4139345, 'reasoning_tokens': 3857095, 'total_input_tokens_api': 4189659, 'total_answer_tokens_api': 4312381, 'total_reasoning_tokens_api': 0}",,,,,,,,,,,,,,,,,,,,,321.886514606717,0.977475908499855,7.190845867299194,8.744188356999029,315.835235595228,0.6137534340005,6.946169119763898,8.529273041204746,361.825498341219,0.545846052000101,6.0733724678247345,7.455254071780892,,,,,openai/gpt-oss-120b,openai/gpt-oss-120b:free,true
gpt-oss-20B (low),gpt-oss-20B (low),gpt-oss-20b-low,gpt-oss,OpenAI,openai,2025-08-05,2025-05-31,False,14.3436508339187,,True,,0,,,,,,62.3333333333333,,0.611111111111111,0.0505097312326228,0.718001994680851,,0.651851851851852,,,0.623333333333333,0.340277777777778,,0.502923976608187,0.0454545454545455,0.578231292517007,,0.31,0,,,,-60.1333333333333,,,,,0.060000000000000005,0.2,0.0613861386138614,0.13,0.095,0.06137254901960785,0.074,,,0.8116653977595205,,True,in_chunk,,,,,True,True,True,False,False,False,True,False,False,False,131072,21,3.6,Small,131072,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,5,/models/gpt-oss-20b-low,/models/gpt-oss-20b-low/providers,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/openai/gpt-oss-20b,,,,,,,,0,9.568956864272947,11.727766574841185,231.60911198069,65.3964966986168,154.824964959902,282.140976256189,938.089544974893,0.933718021999994,0.384204330399825,0.704580359999966,1.20202438250044,21.9093579651994,0.933718021999994,1.56798934084367,240.001667588165,,14.3436508339187,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.7284895833333334, 'input_tokens': 3383385, 'answer_tokens': 1019119, 'output_tokens': 4917414, 'reasoning_tokens': 3898295, 'total_input_tokens_api': 4189659, 'total_answer_tokens_api': 5090849, 'total_reasoning_tokens_api': 0}",,,,,,,,,,,,,,,,,,,,,231.60911198069,0.933718021999994,9.568956864272947,11.727766574841185,267.730844006976,0.581250471499964,8.05143944960623,9.918986694132796,256.506502503537,0.584716549999996,8.38178984241067,10.331058165513339,,,,,openai/gpt-oss-20b,openai/gpt-oss-20b:free,true
gpt-oss-20B (high),gpt-oss-20B (high),gpt-oss-20b,gpt-oss,OpenAI,openai,2025-08-05,2024-05-31,False,14.8851031229075,29.871728500000003,False,,0.2210610629232479,16.404767900000003,13.466960600000002,12.672229600000001,395430161,20.6967852684145,89.3333333333333,3.10310309278351,0.687878787878788,0.097775718257646,0.747672872340426,,0.776719576719577,,,0.893333333333333,0.34375,,0.60233918128655,0.106060606060606,0.651020408163265,0.00737463126843658,0.306666666666667,0.0142857142857143,519.48,519.48,0.009740000000000009,-63.9166666666667,0.0701030927835052,0.138576779026217,,0,0.05,0.2,0.05148514851485149,0.125,0.08750000000000001,0.051470588235294115,0.06500000000000002,,,0.8116653977595205,,True,in_chunk,,,,False,True,True,True,False,False,False,True,False,False,False,131072,21,3.6,Small,131072,36f73aaf-d38a-4b56-a2b3-d04d17186910,6,/models/gpt-oss-20b,/models/gpt-oss-20b/providers,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/openai/gpt-oss-20b,38.888888888888886,6,1,0,0,0,0,0,9.640448324273803,11.807124389342237,230.768229760367,82.9048923938211,150.462355764864,287.147179289978,912.566830100065,0.973744064000073,0.418624412200007,0.702510471750031,1.4157933487499,25.0302884502999,0.973744064000073,23.6956498160733,225.420429607391,14.8851031229075,17.7075855669673,328095358,67334803,3973655,63361148,2773.2073963547946,19580.22217824704,22353.429574601836,0.017842778338181632,0.013372092423261268,0.004470685914920368,0.010205477024572451,0.002846807508820379,0.0039160444356494085,0.0005546414792709588,0,0,0,528.68,0,0,0.024242424242424242,7.230769230769231,649,673604,"{'score': 0.7516145833333333, 'input_tokens': 3383385, 'answer_tokens': 948598, 'output_tokens': 17756439, 'reasoning_tokens': 16807841, 'total_input_tokens_api': 4189659, 'total_answer_tokens_api': 17931609, 'total_reasoning_tokens_api': 0}",,,,,,,,,,,,,,,,,,,,,230.768229760367,0.973744064000073,9.640448324273803,11.807124389342237,247.741892555717,0.587690393999992,8.660608459523372,10.678837975904218,265.481396545936,0.587515952000103,8.121000505046524,10.00437164330813,,,,,openai/gpt-oss-20b,openai/gpt-oss-20b:free,true
GPT-5.4 mini (medium),GPT-5.4 mini (medium),gpt-5-4-mini-medium,gpt-5,OpenAI,openai,2026-03-17,2025-08-31,False,29.812779984698,,True,,0,,,,,,,,0.823232323232323,0.170528266913809,,0.711560693641618,,,,,0.44212962962963,,0.365497076023392,0.340909090909091,0.647619047619048,,0.613333333333333,0.0285714285714286,,,,-20.1166666666667,,,,,0.75,4.5,0.7871287128712872,2.625,1.6875,0.125,0.6525000000000001,0.075,,0.774754032210209,0.9,True,end_metadata,,,after_last_msg,,False,,True,True,False,False,True,False,False,False,400000,,,Large,128000,392063ba-c3b5-47e8-ba67-a7b0b34f6824,13,/models/gpt-5-4-mini-medium,/models/gpt-5-4-mini-medium/providers,Proprietary,,,,,,,,,,,0,5.83248235500059,9.1053964625591,152.769056433621,124.383291346257,142.902762535663,180.074674309171,222.759142794075,5.83248235500059,1.43387016899994,2.21710213224992,13.537191677,29.0688412985513,0,6.3139464926979,161.26551463654,,29.812779984698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.769056433621,5.83248235500059,5.83248235500059,9.1053964625591,165.6228792995,5.7155641244999,5.7155641244999,8.734470703800682,204.675111038516,7.14191248800035,7.14191248800035,9.584808438871042,134.097831500812,1.50892083849999,1.50892083849999,5.237541908684651,openai/gpt-5.4-mini,,false
GPT-5.5 (Non-reasoning),GPT-5.5 (Non-reasoning),gpt-5-5-non-reasoning,gpt-5,OpenAI,openai,2026-04-23,,False,35.3827351786589,192.91132714075914,False,,16.052401358250695,126.78526714075915,66.12606,0,64463890,56.4784470800389,,25.8018109965636,0.767676767676768,0.125579240037071,,0.713872832369942,,,,,0.47337962962963,,0.692982456140351,0.492424242424242,0.461224489795918,,0.563333333333333,0.0142857142857143,1124.67,1124.67,0.31233500000000003,-5.05,0.138144329896907,0.610486891385768,,,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,,0.906510994807622,0.9,False,,,,,False,False,,True,True,False,False,True,False,False,False,922000,,,Large,128000,6f1a7562-6e96-46ac-af4f-6ba5a7a3da96,17,/models/gpt-5-5-non-reasoning,/models/gpt-5-5-non-reasoning/providers,Proprietary,,,,,,,,,,,0,0.924136573999931,8.407207311861498,66.8174894392198,41.9504619501554,51.9732575646136,87.7419568295207,94.5623982359431,0.924136573999931,0.679312662999996,0.821306137999954,1.11934250600007,2.18185873120001,0,2.48769424334224,67.1757849073095,35.3827351786589,32.7424151045272,62259688,2204202,2204202,0,1586.2783433905659,0,1586.2783433905659,0.15146641561230662,0.10387806531058964,0.047588350301716965,0.02202240499676058,0.04976541850169276,0,0.047588350301716965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8174894392198,0.924136573999931,0.924136573999931,8.407207311861498,60.6627303677447,0.939132132000168,0.939132132000168,9.181425167096682,105.508931945973,0.99712370150007,0.99712370150007,5.73605898193709,49.8540903858621,1.22608836199998,1.22608836199998,11.255355692525637,openai/gpt-5.5,,false
Grok-1,Grok-1,grok-1,grok-1,xAI,xai,2024-03-17,2023-10-01,True,6.03973277802473,,True,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,False,,,,,,True,True,,False,,,,,,,8192,314,78,Large,,4c111fbc-d13a-42b4-858c-1dc17fe3c1d1,21,/models/grok-1,/models/grok-1/providers,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/xai-org/grok-1,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,6.03973277802473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
GPT-5.5 (high),GPT-5.5 (high),gpt-5-5-high,gpt-5,OpenAI,openai,2026-04-23,,False,53.1275095349873,1654.5879017149896,False,,1.240438296018485,369.6990917149898,1284.88881,1166.03919,286183934,71.5680919683729,,43.4581786941581,0.932323232323232,0.430027803521779,,0.810982658959538,,,,,0.559027777777778,,0.929824561403509,0.598484848484849,0.716326530612245,,0.733333333333333,0.254285714285714,1467.95,1467.95,0.48397500000000004,18.3666666666667,0.294845360824742,0.794007490636704,,0.3008066666666667,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,,0.884537822937905,0.9,True,end_metadata,,,after_last_msg,True,False,,True,True,False,False,True,False,False,False,922000,,,Large,128000,b13c1257-d746-4027-8fc8-4892dc14701c,23,/models/gpt-5-5-high,/models/gpt-5-5-high/providers,Proprietary,,,,,,,,,,,0,17.9620214420002,24.848364335400262,72.6074794328358,54.9933906907578,64.2842221429269,89.1098707269078,99.9429671008295,17.9620214420002,7.55835683159982,11.4315318629997,37.1728391654997,107.315692581,0,19.0947544946602,69.2516734002107,53.1275095349873,49.1141950562382,243354307,42829627,3961654,38867973,3143.7774351059743,6932.683375232781,10076.460810338755,0.6095853425706699,0.30729151826050716,0.30229382431016266,0.08522646482130583,0.19038839150065467,0.20798050125698342,0.09431332305317924,1101.6133333333335,1091.9285442861271,1111.2981223805398,1065.41,1156.07,1083.36,0.30606060606060603,31.626373626373628,2959,9984364,,,,,,,,,,,,,,,,,,,,,,72.6074794328358,17.9620214420002,17.9620214420002,24.848364335400262,75.0293220722852,13.8859104380003,13.8859104380003,20.54997171684655,113.390176326626,26.3217133080001,26.3217133080001,30.731266376863182,52.5638207428493,3.49953475550005,3.49953475550005,13.011780877144837,openai/gpt-5.5,,false
GPT-5.5 (low),GPT-5.5 (low),gpt-5-5-low,gpt-5,OpenAI,openai,2026-04-23,,False,43.4604883103599,358.1707625538829,False,,6.394637438777832,154.2788825538829,203.89188000000001,138.69840000000002,81638001,60.9021708974893,,30.4173711340206,0.91010101010101,0.310009267840593,,0.790173410404624,,,,,0.516203703703704,,0.839181286549708,0.522727272727273,0.643537414965986,,0.72,0.08,1192.48,1192.48,0.34624,14.6166666666667,0.212371134020619,0.655430711610487,,,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,,0.88581928711854,0.9,True,end_metadata,,,after_last_msg,False,False,,True,True,False,False,True,False,False,False,922000,,,Large,128000,c77cfe51-f4a0-4692-9dee-5061ef667f23,29,/models/gpt-5-5-low,/models/gpt-5-5-low/providers,Proprietary,,,,,,,,,,,0,1.83605427900005,9.393581132883563,66.1592091787368,36.7860174182701,56.3816966954644,86.2639794555238,108.652028960218,1.83605427900005,1.2524853730001,1.44837419025001,2.72693853074975,5.94557982350041,0,3.67438072546411,62.8623801944954,43.4604883103599,41.7290524238372,74841605,6796396,2173116,4623280,1582.2664467112545,557.8092656669105,2140.075712378165,0.19300784226111395,0.12880557088976902,0.06420227137134495,0.025589792022160544,0.07115948321227582,0.016734277970007316,0.047467993401337644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1592091787368,1.83605427900005,1.83605427900005,9.393581132883563,62.6067768802497,1.77791486899996,1.77791486899996,9.764270738371234,110.319749380959,0.989517441000089,0.989517441000089,5.521797497886252,51.0741358631114,1.57120918100003,1.57120918100003,11.360900020608106,openai/gpt-5.5,,false
GPT-5.4 mini (Non-Reasoning),GPT-5.4 mini,gpt-5-4-mini-non-reasoning,gpt-5,OpenAI,openai,2026-03-17,2025-08-31,False,16.6205581998504,,True,,0,,,,,,,,0.606060606060606,0.0569972196478221,,0.604624277456647,,,,,0.395833333333333,,0.233918128654971,0.181818181818182,0.38843537414966,,0.303333333333333,0,758.8,758.8,0.1294,-45.85,,,0.167608286252354,,0.75,4.5,0.7871287128712872,2.625,1.6875,0.125,0.6525000000000001,0.075,,0.786072591704545,0.9,False,,,,,,False,,True,True,False,False,True,False,False,False,400000,,,Large,128000,ae447455-940d-4d30-9139-a664fa896eaf,35,/models/gpt-5-4-mini-non-reasoning,/models/gpt-5-4-mini-non-reasoning/providers,Proprietary,,,,,,,,,,,0,0.706954689999975,3.880518132071207,157.55160063026,121.842294864216,139.166364065605,172.051024249225,185.364334700662,0.706954689999975,0.48122020809937,0.582838350500424,0.87159475199968,1.25692382324989,0,1.3781089590485,158.097250699708,,16.6205581998504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.55160063026,0.706954689999975,0.706954689999975,3.880518132071207,155.52525674574,0.512569930499964,0.512569930499964,3.727481839100273,183.571635002715,0.600260567499844,0.600260567499844,3.3239929131457555,122.036586646058,0.808031352,0.808031352,4.9051633166144075,openai/gpt-5.4-mini,,false
