model_slug,model_name,model_creator_slug,category,subcategory,split,accuracy,omniscience,attempt_rate,hallucination_rate,non_hallucination_rate,num_correct,num_incorrect,total_questions,num_not_attempted,num_partial_answer
gpt-oss-120b,gpt-oss-120b (high),openai,Business,,total,0.187,-52.6,0.911,0.8769987699876999,,187,713,1000,89,11
gpt-oss-120b,gpt-oss-120b (high),openai,Health,,total,0.239,-49.2,0.986,0.9605781865965834,,239,731,1000,14,16
gpt-oss-120b,gpt-oss-120b (high),openai,Humanities & Social Sciences,,total,0.196,-55.1,0.948,0.9291044776119403,,196,747,1000,52,5
gpt-oss-120b,gpt-oss-120b (high),openai,Law,,total,0.089,-65.2,0.835,0.8133918770581778,,89,741,1000,165,5
gpt-oss-120b,gpt-oss-120b (high),openai,"Science, Engineering & Mathematics",,total,0.305,-35.9,0.983,0.9553956834532374,,305,664,1000,17,14
gpt-oss-120b,gpt-oss-120b (high),openai,Software Engineering (SWE),,total,0.275,-42.3,0.991,0.9627586206896551,,275,698,1000,9,18
gpt-oss-120b,gpt-oss-120b (high),openai,Software Engineering (SWE),C,total,0.42,-15,1,0.9827586206896551,,42,57,100,0,1
gpt-oss-120b,gpt-oss-120b (high),openai,Software Engineering (SWE),Dart,total,0.2,-60,1,1,,10,40,50,0,0
gpt-oss-120b,gpt-oss-120b (high),openai,Software Engineering (SWE),Go,total,0.18,-62,1,0.975609756097561,,9,40,50,0,1
gpt-oss-120b,gpt-oss-120b (high),openai,Software Engineering (SWE),HTML,total,0.26,-44,1,0.9459459459459459,,13,35,50,0,2
gpt-oss-120b,gpt-oss-120b (high),openai,Software Engineering (SWE),Java,total,0.22,-51,0.98,0.9358974358974359,,22,73,100,2,3
gpt-oss-120b,gpt-oss-120b (high),openai,Software Engineering (SWE),JavaScript,total,0.39090909090909093,-17.272727272727273,0.990909090909091,0.9253731343283582,,43,62,110,1,4
gpt-oss-120b,gpt-oss-120b (high),openai,Software Engineering (SWE),Julia,total,0.12,-68,0.92,0.9090909090909091,,3,20,25,2,0
gpt-oss-120b,gpt-oss-120b (high),openai,Software Engineering (SWE),Kotlin,total,0.24,-48,1,0.9473684210526315,,12,36,50,0,2
gpt-oss-120b,gpt-oss-120b (high),openai,Software Engineering (SWE),PHP,total,0.24,-50,1,0.9736842105263158,,12,37,50,0,1
gpt-oss-120b,gpt-oss-120b (high),openai,Software Engineering (SWE),Python,total,0.24,-50.5,0.985,0.9802631578947368,,48,149,200,3,0
gpt-oss-120b,gpt-oss-120b (high),openai,Software Engineering (SWE),R,total,0.06,-86,0.98,0.9787234042553191,,3,46,50,1,0
gpt-oss-120b,gpt-oss-120b (high),openai,Software Engineering (SWE),Rust,total,0.48,4,1,0.8461538461538461,,24,22,50,0,4
gpt-oss-120b,gpt-oss-120b (high),openai,Software Engineering (SWE),Swift,total,0.44,-12,1,1,,11,14,25,0,0
gpt-oss-120b,gpt-oss-120b (high),openai,Software Engineering (SWE),TypeScript,total,0.25555555555555554,-48.888888888888886,1,1,,23,67,90,0,0
gpt-oss-120b,gpt-oss-120b (high),openai,total,,,0.21516666666666667,-50.05,0.9423333333333334,0.9118708855383308,0.08812911446166916,1291,4294,6000,346,69
gpt-oss-120b-low,gpt-oss-120b (low),openai,Business,,total,0.126,-52,0.912,0.7391304347826086,,126,646,1000,88,140
