model_slug,model_name,model_creator_slug,host_model_slug,host_model_id,host_api_id,host_id,host_model_string,model_name_appendage,price_1m_input_tokens,price_1m_output_tokens,cache_hit_price,cache_write_price,cache_storage_price_per_hour_per_1m_tokens,host_cache_hit_rate,price_per_1k_1mp_images,context_window_if_different_to_model,json_mode,function_calling,override_supports_images_input,supports_images_input_note,cache_pricing_notes,image_input_pricing_notes,gpqa_16x_median,aime25_32x_median,ifbench_8x_median
gpt-oss-120b,gpt-oss-120b (high),openai,groq_gpt-oss-120b,a8e38398-7951-486e-8f25-68f58d3aa479,openai/gpt-oss-120b,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq_gpt-oss-120b (high),,0.15,0.6,0.075,,,0.676888629283489,,131072,True,True,,,,,0.775,0.933,0.685
gpt-oss-120b,gpt-oss-120b (high),openai,scaleway_gpt-oss-120b,6fcd78d9-8a58-407c-b302-031f52bcfe76,gpt-oss-120b,a5b31cdb-30c6-4f3c-a92b-93b5af73a5f8,Scaleway_gpt-oss-120b (high),,0.17,0.7,,,,0.81067341163507,,128000,True,True,,,,,0.78,0.917,0.687
gpt-oss-120b,gpt-oss-120b (high),openai,cloudflare_gpt-oss-120b,ca2f318b-9856-4584-b694-d2d20f34db72,@cf/openai/gpt-oss-120b,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare_gpt-oss-120b (high),,0.35,0.75,,,,0.38074578248286,,116000,True,True,,,,,0.773,0.867,0.692
gpt-oss-120b,gpt-oss-120b (high),openai,azure_gpt-oss-120b,fc95b671-819e-4fa9-8e07-dd9d2a56833d,gpt-oss-120b,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_gpt-oss-120b (high),,0.15,0.6,,,,0.745348287568218,,,True,True,,,,,0.78,0.933,0.662
gpt-oss-120b,gpt-oss-120b (high),openai,lightningai_gpt-oss-120b,91b876ae-076b-4d2f-8255-19304e39f137,lightning-ai/gpt-oss-120b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI_gpt-oss-120b (high),,0.1,0.4,,,,,,128000,True,True,,,,,0.765,0.867,0.665
gpt-oss-120b,gpt-oss-120b (high),openai,deepinfra_gpt-oss-120b_turbo,79203eb1-d60d-4c5d-8fbc-869f55014ae8,openai/gpt-oss-120b-Turbo,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_gpt-oss-120b (high)_(Turbo),(Turbo),0.15,0.6,,,,,,131072,True,True,,,,,,,
gpt-oss-120b,gpt-oss-120b (high),openai,makora_gpt-oss-120b,69e84275-07cb-4e9c-9fa0-4da9a652a271,openai/gpt-oss-120b,b991ea18-1dd1-4236-80b5-51dfa85ac7af,Makora_gpt-oss-120b (high),,0.15,0.6,,,,0.98534006248498,,128000,True,True,,,,,,,
gpt-oss-120b,gpt-oss-120b (high),openai,cerebras_gpt-oss-120b,88bf4430-136a-4563-b130-cf64ecb8dfdb,gpt-oss-120b,295d4e20-4fad-4c04-b76e-ab51b76a1355,Cerebras_gpt-oss-120b (high),,0.35,0.75,,,,0.877328646834032,,,True,True,,,,,0.768,0.933,0.667
gpt-oss-120b,gpt-oss-120b (high),openai,snowflake_gpt-oss-120b,4c532e3d-5f0d-455b-9a5b-883d8f6e9739,openai-gpt-oss-120b,59b2eb74-8e9c-430c-9291-86b40ed3df07,Snowflake_gpt-oss-120b (high),,0.22,0.22,,,,,,,True,False,,,,,0.788,0.9,0.692
gpt-oss-120b,gpt-oss-120b (high),openai,google_gpt-oss-120b_vertex,5cf28f96-4579-46c3-954b-e1134eb36b20,openai/gpt-oss-120b-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google_gpt-oss-120b (high)_Vertex,Vertex,0.09,0.36,,,,,,131072,True,True,,,,,0.755,0.867,0.682
