# Unmatched non-deprecated AA models (126 total)
# Run: uv run python enrich.py  (regenerates this file)
apertus-70b-instruct                           Apertus 70B Instruct
apertus-8b-instruct                            Apertus 8B Instruct
apriel-v1-6-15b-thinker                        Apriel-v1.6-15B-Thinker
cogito-v2-1-reasoning                          Cogito v2.1 (Reasoning)
deephermes-3-llama-3-1-8b-preview              DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning)
deephermes-3-mistral-24b-preview               DeepHermes 3 - Mistral 24B Preview (Non-reasoning)
devstral-2                                     Devstral 2
devstral-small-2                               Devstral Small 2
doubao-seed-code                               Doubao Seed Code
ernie-5-0-thinking-preview                     ERNIE 5.0 Thinking Preview
exaone-4-0-1-2b                                Exaone 4.0 1.2B (Non-reasoning)
exaone-4-0-1-2b-reasoning                      Exaone 4.0 1.2B (Reasoning)
exaone-4-0-32b                                 EXAONE 4.0 32B (Non-reasoning)
exaone-4-0-32b-reasoning                       EXAONE 4.0 32B (Reasoning)
exaone-4-5-33b                                 EXAONE 4.5 33B
exaone-4-5-33b-non-reasoning                   EXAONE 4.5 33B (Non-reasoning)
falcon-h1r-7b                                  Falcon-H1R-7B
gemini-3-deep-think                            Gemini 3 Deep Think
gemini-3-pro-low                               Gemini 3 Pro Preview (low)
gemma-3-270m                                   Gemma 3 270M
gemma-4-e2b                                    Gemma 4 E2B (Reasoning)
gemma-4-e2b-non-reasoning                      Gemma 4 E2B (Non-reasoning)
gemma-4-e4b                                    Gemma 4 E4B (Reasoning)
gemma-4-e4b-non-reasoning                      Gemma 4 E4B (Non-reasoning)
granite-4-0-350m                               Granite 4.0 350M
granite-4-0-h-350m                             Granite 4.0 H 350M
granite-4-0-h-nano-1b                          Granite 4.0 H 1B
granite-4-0-h-small                            Granite 4.0 H Small
granite-4-0-nano-1b                            Granite 4.0 1B
granite-4-1-30b                                Granite 4.1 30B
granite-4-1-3b                                 Granite 4.1 3B
grok-3-mini-reasoning                          Grok 3 mini Reasoning (high)
grok-4-1-fast                                  Grok 4.1 Fast (Non-reasoning)
grok-4-1-fast-reasoning                        Grok 4.1 Fast (Reasoning)
grok-code-fast-1                               Grok Code Fast 1
hermes-4-llama-3-1-405b                        Hermes 4 - Llama-3.1 405B (Non-reasoning)
hermes-4-llama-3-1-405b-reasoning              Hermes 4 - Llama-3.1 405B (Reasoning)
hermes-4-llama-3-1-70b                         Hermes 4 - Llama-3.1 70B (Non-reasoning)
hermes-4-llama-3-1-70b-reasoning               Hermes 4 - Llama-3.1 70B (Reasoning)
hyperclova-x-seed-think-32b                    HyperCLOVA X SEED Think (32B)
jamba-1-7-mini                                 Jamba 1.7 Mini
jamba-reasoning-3b                             Jamba Reasoning 3B
jt-35b-flash                                   JT-35B-Flash
jt-mini                                        JT-MINI
k-exaone                                       K-EXAONE (Reasoning)
k-exaone-non-reasoning                         K-EXAONE (Non-reasoning)
k2-think-v2                                    K2 Think V2
k2-v2                                          K2-V2 (high)
k2-v2-low                                      K2-V2 (low)
k2-v2-medium                                   K2-V2 (medium)
kat-coder-pro-v1                               KAT-Coder-Pro V1
kimi-linear-48b-a3b-instruct                   Kimi Linear 48B A3B Instruct
lfm2-2-6b                                      LFM2 2.6B
lfm2-5-vl-1-6b                                 LFM2.5-VL-1.6B
lfm2-8b-a1b                                    LFM2 8B A1B
ling-1t                                        Ling-1T
ling-flash-2-0                                 Ling-flash-2.0
ling-mini-2-0                                  Ling-mini-2.0
llama-3-1-instruct-405b                        Llama 3.1 Instruct 405B
llama-3-1-nemotron-instruct-70b                Llama 3.1 Nemotron Instruct 70B
llama-3-1-nemotron-nano-4b-reasoning           Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning)
llama-3-1-nemotron-ultra-253b-v1-reasoning     Llama 3.1 Nemotron Ultra 253B v1 (Reasoning)
llama-3-2-instruct-90b-vision                  Llama 3.2 Instruct 90B (Vision)
llama-3-3-nemotron-super-49b                   Llama 3.3 Nemotron Super 49B v1 (Non-reasoning)
llama-3-3-nemotron-super-49b-reasoning         Llama 3.3 Nemotron Super 49B v1 (Reasoning)
llama-nemotron-super-49b-v1-5                  Llama Nemotron Super 49B v1.5 (Non-reasoning)
llama-nemotron-super-49b-v1-5-reasoning        Llama Nemotron Super 49B v1.5 (Reasoning)
longcat-flash-lite                             LongCat Flash Lite
magistral-medium-2509                          Magistral Medium 1.2
magistral-small-2509                           Magistral Small 1.2
mi-dm-k-2-5-pro-dec28                          Mi:dm K 2.5 Pro
midm-250-pro-rsnsft                            Mi:dm K 2.5 Pro Preview
mimo-v2-0206                                   MiMo-V2-Flash (Feb 2026)
mimo-v2-omni-0327                              MiMo-V2-Omni-0327
minicpm-v4-6-1-3b                              MiniCPM-V 4.6 1.3B
ministral-3-14b                                Ministral 3 14B
ministral-3-3b                                 Ministral 3 3B
ministral-3-8b                                 Ministral 3 8B
mistral-large-3                                Mistral Large 3
molmo-7b-d                                     Molmo 7B-D
molmo2-8b                                      Molmo2-8B
motif-2-12-7b                                  Motif-2-12.7B-Reasoning
muse-spark                                     Muse Spark
nanbeige4-1-3b                                 Nanbeige4.1-3B
nemotron-cascade-2-30b-a3b                     Nemotron Cascade 2 30B A3B
nova-2-0-lite                                  Nova 2.0 Lite (Non-reasoning)
nova-2-0-lite-reasoning                        Nova 2.0 Lite (high)
nova-2-0-lite-reasoning-low                    Nova 2.0 Lite (low)
nova-2-0-lite-reasoning-medium                 Nova 2.0 Lite (medium)
nova-2-0-omni                                  Nova 2.0 Omni (Non-reasoning)
