model_slug,model_name,model_creator_slug,benchmark,input_tokens,answer_tokens,reasoning_tokens,cacheable_input_tokens
gpt-oss-120b,gpt-oss-120b (high),openai,aime25,4347,25451,623752,
gpt-oss-120b,gpt-oss-120b (high),openai,apex_agents,546855639,5149676,6377259,
gpt-oss-120b,gpt-oss-120b (high),openai,briefcase,307963523,6389726,2502506,303906117
gpt-oss-120b,gpt-oss-120b (high),openai,critpt,289846,166312,1920539,
gpt-oss-120b,gpt-oss-120b (high),openai,gdpval_v2,126719502,1173179,5737261,121890241
gpt-oss-120b,gpt-oss-120b (high),openai,gpqa,49569,37332,2122957,
gpt-oss-120b,gpt-oss-120b (high),openai,hle,671218,703659,48029165,
gpt-oss-120b,gpt-oss-120b (high),openai,ifbench,24896,139214,1875544,
gpt-oss-120b,gpt-oss-120b (high),openai,it_bench_sre,172002863,864104,925392,167342024
gpt-oss-120b,gpt-oss-120b (high),openai,lcr,9528770,13129,169959,
gpt-oss-120b,gpt-oss-120b (high),openai,livecodebench,509589,1648825,18299832,
gpt-oss-120b,gpt-oss-120b (high),openai,mmlu_pro,2760344,1312031,33570208,
gpt-oss-120b,gpt-oss-120b (high),openai,omniscience,717910,75732,11419029,
gpt-oss-120b,gpt-oss-120b (high),openai,scicode,813030,174487,1444583,
gpt-oss-120b,gpt-oss-120b (high),openai,tau2,26160889,292976,637051,
gpt-oss-120b,gpt-oss-120b (high),openai,tau_banking,126285111,224575,2135608,120396315
gpt-oss-120b,gpt-oss-120b (high),openai,terminalbench_hard,8758188,137110,2444489,
gpt-oss-120b,gpt-oss-120b (high),openai,terminalbench_v2_1,27227212,3325951,8511041,21137034
gpt-oss-120b-low,gpt-oss-120b (low),openai,aime25,4303,13505,75825,
gpt-oss-120b-low,gpt-oss-120b (low),openai,critpt,255594,133466,80512,
gpt-oss-120b-low,gpt-oss-120b (low),openai,gpqa,49132,8641,136150,
gpt-oss-120b-low,gpt-oss-120b (low),openai,hle,666576,659250,1279785,
gpt-oss-120b-low,gpt-oss-120b (low),openai,ifbench,24589,119527,222144,
gpt-oss-120b-low,gpt-oss-120b (low),openai,lcr,9436626,8580,66773,
gpt-oss-120b-low,gpt-oss-120b (low),openai,livecodebench,509589,1736112,1023415,
gpt-oss-120b-low,gpt-oss-120b (low),openai,mmlu_pro,2750266,250807,3410586,
gpt-oss-120b-low,gpt-oss-120b (low),openai,omniscience,741910,79700,2253326,
gpt-oss-120b-low,gpt-oss-120b (low),openai,scicode,783475,163799,124226,
gpt-oss-120b-low,gpt-oss-120b (low),openai,tau2,23925826,292006,121056,
gpt-oss-120b-low,gpt-oss-120b (low),openai,terminalbench_hard,5405223,127886,78910,
gpt-oss-20b-low,gpt-oss-20B (low),openai,aime25,4303,10251,198983,
gpt-oss-20b-low,gpt-oss-20B (low),openai,critpt,208256,80642,55430,
gpt-oss-20b-low,gpt-oss-20B (low),openai,gpqa,49132,21070,347054,
gpt-oss-20b-low,gpt-oss-20B (low),openai,hle,666927,619415,3575416,
gpt-oss-20b-low,gpt-oss-20B (low),openai,ifbench,24589,90854,491565,
gpt-oss-20b-low,gpt-oss-20B (low),openai,lcr,9436626,6800,126902,
gpt-oss-20b-low,gpt-oss-20B (low),openai,livecodebench,509589,756168,1999864,
gpt-oss-20b-low,gpt-oss-20B (low),openai,mmlu_pro,2750266,755945,4796513,
gpt-oss-20b-low,gpt-oss-20B (low),openai,omniscience,740990,66989,1423676,
gpt-oss-20b-low,gpt-oss-20B (low),openai,scicode,750001,160303,151673,
gpt-oss-20b-low,gpt-oss-20B (low),openai,tau2,29333921,341572,268277,
gpt-oss-20b-low,gpt-oss-20B (low),openai,terminalbench_hard,5811969,144368,206536,
gpt-oss-20b,gpt-oss-20B (high),openai,aime25,4303,11636,697170,
gpt-oss-20b,gpt-oss-20B (high),openai,apex_agents,55761208,788351,4073223,
gpt-oss-20b,gpt-oss-20B (high),openai,briefcase,4811671,276148,2008759,3969108
gpt-oss-20b,gpt-oss-20B (high),openai,critpt,244511,117514,2514795,
gpt-oss-20b,gpt-oss-20B (high),openai,gdpval_v2,237136299,2271403,5871212,231003127
gpt-oss-20b,gpt-oss-20B (high),openai,gpqa,49132,17154,2217105,
gpt-oss-20b,gpt-oss-20B (high),openai,hle,653769,820573,32936021,
gpt-oss-20b,gpt-oss-20B (high),openai,ifbench,24589,93966,1746422,
gpt-oss-20b,gpt-oss-20B (high),openai,lcr,9433672,7048,310077,
gpt-oss-20b,gpt-oss-20B (high),openai,livecodebench,509589,644339,17110809,
gpt-oss-20b,gpt-oss-20B (high),openai,mmlu_pro,2750266,655387,28781610,
gpt-oss-20b,gpt-oss-20B (high),openai,omniscience,741878,57099,12717600,
gpt-oss-20b,gpt-oss-20B (high),openai,scicode,736010,142379,937412,
gpt-oss-20b,gpt-oss-20B (high),openai,tau2,28850210,348839,422175,
gpt-oss-20b,gpt-oss-20B (high),openai,tau_banking,65838242,162160,1399695,61846067
gpt-oss-20b,gpt-oss-20B (high),openai,terminalbench_hard,8495893,214649,1618444,
gpt-oss-20b,gpt-oss-20B (high),openai,terminalbench_v2_1,13261845,378325,4457231,12461063
gpt-5-4-mini-medium,GPT-5.4 mini (medium),openai,critpt,140042,66003,1560994,
gpt-5-4-mini-medium,GPT-5.4 mini (medium),openai,gpqa,49132,26575,509348,
gpt-5-4-mini-medium,GPT-5.4 mini (medium),openai,hle,837786,385748,14927544,
gpt-5-4-mini-medium,GPT-5.4 mini (medium),openai,ifbench,24589,89835,565496,
gpt-5-4-mini-medium,GPT-5.4 mini (medium),openai,lcr,9433672,6410,64262,
gpt-5-4-mini-medium,GPT-5.4 mini (medium),openai,mmmu_pro,1221525,128075,2144874,
gpt-5-4-mini-medium,GPT-5.4 mini (medium),openai,omniscience,716990,33964,9439884,
gpt-5-4-mini-medium,GPT-5.4 mini (medium),openai,scicode,719862,138323,512889,
gpt-5-4-mini-medium,GPT-5.4 mini (medium),openai,tau2,95411357,97260,231769,
gpt-5-4-mini-medium,GPT-5.4 mini (medium),openai,terminalbench_hard,13005831,398746,1020198,
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,critpt,269672,148161,0,
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,gdpval_v2,5605704,681244,0,4132299
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,gpqa,49697,41700,0,
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,hle,675932,587034,0,
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,ifbench,25655,179322,0,
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,lcr,9433272,14005,0,
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,mmmu_pro,1230108,218398,0,
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,omniscience,740990,62312,0,
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,scicode,729899,141329,0,
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,tau2,22369711,173604,0,
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,tau_banking,33603403,147756,0,31086993
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,terminalbench_hard,8764537,242220,0,
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,terminalbench_v2_1,11151119,380661,0,10012291
gpt-5-5-high,GPT-5.5 (high),openai,automation_bench,424656511,2042549,2379401,402765982
gpt-5-5-high,GPT-5.5 (high),openai,briefcase,144800254,1743271,820580,136117396
gpt-5-5-high,GPT-5.5 (high),openai,critpt,139482,172735,1950740,
gpt-5-5-high,GPT-5.5 (high),openai,gdpval_v2,117898306,2250793,1493931,110301871
gpt-5-5-high,GPT-5.5 (high),openai,gpqa,49132,36239,547995,
gpt-5-5-high,GPT-5.5 (high),openai,hle,666749,524101,15669885,
gpt-5-5-high,GPT-5.5 (high),openai,ifbench,32552,157304,539064,
gpt-5-5-high,GPT-5.5 (high),openai,lcr,9433972,12209,108200,
gpt-5-5-high,GPT-5.5 (high),openai,mmmu_pro,1281013,168988,2714828,
gpt-5-5-high,GPT-5.5 (high),openai,omniscience,1411940,75087,16865674,
gpt-5-5-high,GPT-5.5 (high),openai,scicode,798396,153924,798182,
gpt-5-5-high,GPT-5.5 (high),openai,tau2,20673075,170832,186645,
gpt-5-5-high,GPT-5.5 (high),openai,tau_banking,91080615,187917,350855,81714185
gpt-5-5-high,GPT-5.5 (high),openai,terminalbench_hard,9526506,286255,520357,
gpt-5-5-high,GPT-5.5 (high),openai,terminalbench_v2_1,21875715,548649,1082511,20793748
gpt-5-5-low,GPT-5.5 (low),openai,critpt,263455,141559,107402,
gpt-5-5-low,GPT-5.5 (low),openai,gdpval_v2,8811345,761871,79659,7377347
gpt-5-5-low,GPT-5.5 (low),openai,gpqa,49697,35679,97257,
gpt-5-5-low,GPT-5.5 (low),openai,hle,689431,509512,2134493,
gpt-5-5-low,GPT-5.5 (low),openai,ifbench,26817,150714,93055,
gpt-5-5-low,GPT-5.5 (low),openai,lcr,9433272,12339,24616,
gpt-5-5-low,GPT-5.5 (low),openai,mmmu_pro,1230278,159011,517292,
gpt-5-5-low,GPT-5.5 (low),openai,omniscience,740990,72510,2019514,
gpt-5-5-low,GPT-5.5 (low),openai,scicode,722917,135772,44956,
gpt-5-5-low,GPT-5.5 (low),openai,tau2,22571202,184888,15336,
gpt-5-5-low,GPT-5.5 (low),openai,tau_banking,42061707,152107,38785,36817986
gpt-5-5-low,GPT-5.5 (low),openai,terminalbench_hard,7161518,203503,42837,
gpt-5-5-low,GPT-5.5 (low),openai,terminalbench_v2_1,12068791,351767,76598,10977481
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,critpt,140042,80474,0,
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,gdpval_v2,10390967,619876,0,8423693
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,gpqa,49132,36875,0,
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,hle,675932,494151,0,
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,ifbench,24589,118587,0,
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,it_bench_sre,14520175,125011,0,12605699
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,lcr,9433672,10257,0,
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,mmmu_pro,1221525,202713,0,
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,omniscience,716990,36640,0,
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,scicode,708869,136321,0,
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,tau2,15197490,95261,0,
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,terminalbench_hard,16887261,319952,0,
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,apex_agents,382648221,2675988,34091237,
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,briefcase,103148422,1355884,1575435,97212873
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,critpt,139482,70812,8612608,
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,gdpval_v2,424777662,2746993,11752394,412093062
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,gpqa,49132,23353,3362552,
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,hle,662390,352880,71996449,
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,ifbench,24589,80292,6391017,
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,it_bench_sre,93903375,413844,504141,90099337
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,lcr,9433672,6491,592386,
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,mmmu_pro,1457419,116869,15421147,
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,omniscience,716990,32007,75997825,
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,scicode,751863,157739,12881191,
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,tau2,20116091,126901,2786351,
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,tau_banking,239978215,213878,3500022,223725973
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,terminalbench_hard,12829252,467667,10309236,
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,terminalbench_v2_1,34328482,1267242,22871024,32591454
gpt-5-4-nano-medium,GPT-5.4 nano (medium),openai,critpt,144880,173673,1235827,
gpt-5-4-nano-medium,GPT-5.4 nano (medium),openai,gpqa,49132,48077,391613,
gpt-5-4-nano-medium,GPT-5.4 nano (medium),openai,hle,742236,698819,10170591,
gpt-5-4-nano-medium,GPT-5.4 nano (medium),openai,ifbench,24589,120617,394642,
gpt-5-4-nano-medium,GPT-5.4 nano (medium),openai,lcr,9433672,8818,47676,
gpt-5-4-nano-medium,GPT-5.4 nano (medium),openai,mmmu_pro,1201257,195450,2160799,
gpt-5-4-nano-medium,GPT-5.4 nano (medium),openai,omniscience,716990,160001,2761283,
gpt-5-4-nano-medium,GPT-5.4 nano (medium),openai,scicode,798677,173615,338952,
gpt-5-4-nano-medium,GPT-5.4 nano (medium),openai,tau2,79443167,197094,320221,
gpt-5-4-nano-medium,GPT-5.4 nano (medium),openai,terminalbench_hard,21050271,690960,862062,
gpt-5-5-medium,GPT-5.5 (medium),openai,automation_bench,279456330,1747708,1160304,263328662
gpt-5-5-medium,GPT-5.5 (medium),openai,briefcase,79044377,1254053,390300,73306291
gpt-5-5-medium,GPT-5.5 (medium),openai,critpt,278474,119159,519487,
gpt-5-5-medium,GPT-5.5 (medium),openai,gdpval_v2,58784694,1764742,639464,53543061
gpt-5-5-medium,GPT-5.5 (medium),openai,gpqa,53003,36621,300453,
gpt-5-5-medium,GPT-5.5 (medium),openai,hle,1066449,525674,8378941,
gpt-5-5-medium,GPT-5.5 (medium),openai,ifbench,25636,144722,291357,
gpt-5-5-medium,GPT-5.5 (medium),openai,lcr,9433272,12028,59280,
gpt-5-5-medium,GPT-5.5 (medium),openai,mmmu_pro,1013956,165999,1348496,
gpt-5-5-medium,GPT-5.5 (medium),openai,omniscience,746836,74311,7261751,
gpt-5-5-medium,GPT-5.5 (medium),openai,scicode,744220,146137,327024,
gpt-5-5-medium,GPT-5.5 (medium),openai,tau2,21335166,182158,65943,
gpt-5-5-medium,GPT-5.5 (medium),openai,tau_banking,63124603,172023,163603,55703784
gpt-5-5-medium,GPT-5.5 (medium),openai,terminalbench_hard,9343524,256967,265715,
gpt-5-5-medium,GPT-5.5 (medium),openai,terminalbench_v2_1,16840120,442175,356686,15468755
gpt-5-3-codex,GPT-5.3 Codex (xhigh),openai,briefcase,321057166,1990060,1624679,310824398
gpt-5-3-codex,GPT-5.3 Codex (xhigh),openai,critpt,139482,104461,3210449,
gpt-5-3-codex,GPT-5.3 Codex (xhigh),openai,gpqa,49132,36946,1157885,
gpt-5-3-codex,GPT-5.3 Codex (xhigh),openai,hle,665796,531370,29311514,
gpt-5-3-codex,GPT-5.3 Codex (xhigh),openai,ifbench,24589,86822,1031956,
gpt-5-3-codex,GPT-5.3 Codex (xhigh),openai,lcr,9433672,8200,178004,
gpt-5-3-codex,GPT-5.3 Codex (xhigh),openai,mmmu_pro,1187103,186446,6892513,
gpt-5-3-codex,GPT-5.3 Codex (xhigh),openai,omniscience,716990,50845,29914971,
gpt-5-3-codex,GPT-5.3 Codex (xhigh),openai,scicode,849868,198641,1339081,
gpt-5-3-codex,GPT-5.3 Codex (xhigh),openai,tau2,21445280,166567,660181,
gpt-5-3-codex,GPT-5.3 Codex (xhigh),openai,terminalbench_hard,12901454,316781,1093953,
gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),openai,critpt,212996,89894,100851,
gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),openai,gpqa,49697,42868,78054,
gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),openai,hle,680867,562540,1824256,
gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),openai,ifbench,25471,82083,95270,
gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),openai,lcr,9433272,10110,13589,
gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),openai,omniscience,740990,100527,1144192,
gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),openai,scicode,722674,134641,4011,
gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),openai,tau2,20266599,175262,2901,
gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),openai,terminalbench_hard,11066173,187588,18368,
gpt-5-5-pro,GPT-5.5 Pro (xhigh),openai,critpt,449002,93054,2205227,
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,apex_agents,1360318828,4418068,107247662,
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,critpt,128222,241761,7704217,
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,gdpval_v2,694827228,3654810,15180316,681479951
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,gpqa,49132,44486,3322694,
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,hle,654849,597492,73334769,
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,ifbench,24589,125137,3538153,
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,it_bench_sre,82773492,495848,607937,80148663
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,lcr,9433672,7806,374561,
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,mmmu_pro,1232479,177117,16378269,
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,omniscience,716780,60592,47580356,
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,scicode,814650,181464,4240157,
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,tau2,24502033,212537,2360157,
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,tau_banking,266368321,268315,5874369,249740011
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,terminalbench_hard,21245584,626641,6631027,
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,terminalbench_v2_1,119781691,2066793,17258521,118019145
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),openai,critpt,140042,174368,0,
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),openai,gdpval_v2,22062019,1013389,0,19848810
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),openai,gpqa,49132,73329,0,
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),openai,hle,675932,793436,0,
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),openai,ifbench,24589,164893,0,
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),openai,lcr,9433672,15858,0,
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),openai,mmmu_pro,1205015,326963,0,
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),openai,omniscience,716990,197725,0,
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),openai,scicode,912475,231161,0,
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),openai,tau2,27716840,241057,0,
