model_slug,model_name,model_creator_slug,evaluation_slug,weighted_cost_per_task_usd
gpt-oss-120b,gpt-oss-120b (high),openai,gdpval-aa,0.017541052499999998
gpt-oss-120b,gpt-oss-120b (high),openai,tau3-banking,0.017490443685567014
gpt-oss-120b,gpt-oss-120b (high),openai,terminalbench-v2-1,0.02094808426966292
gpt-oss-120b,gpt-oss-120b (high),openai,scicode,0.0003163763020833333
gpt-oss-120b,gpt-oss-120b (high),openai,humanitys-last-exam,0.001699512111909175
gpt-oss-120b,gpt-oss-120b (high),openai,gpqa-diamond,0.00041149266098484846
gpt-oss-120b,gpt-oss-120b (high),openai,critpt,0.0011567745535714285
gpt-oss-120b,gpt-oss-120b (high),openai,omniscience,0.00014592798124999997
gpt-oss-120b,gpt-oss-120b (high),openai,artificial-analysis-long-context-reasoning,0.0009619801875000001
gpt-oss-20b,gpt-oss-20B (high),openai,gdpval-aa,0.010216165113636363
gpt-oss-20b,gpt-oss-20B (high),openai,tau3-banking,0.0030964631443298972
gpt-oss-20b,gpt-oss-20B (high),openai,terminalbench-v2-1,0.0030528154494382023
gpt-oss-20b,gpt-oss-20B (high),openai,scicode,7.313619791666667e-05
gpt-oss-20b,gpt-oss-20B (high),openai,humanitys-last-exam,0.0003929568610982391
gpt-oss-20b,gpt-oss-20B (high),openai,gpqa-diamond,0.0001418271464646465
gpt-oss-20b,gpt-oss-20B (high),openai,critpt,0.0004809708482142858
gpt-oss-20b,gpt-oss-20B (high),openai,omniscience,5.400070208333333e-05
gpt-oss-20b,gpt-oss-20B (high),openai,artificial-analysis-long-context-reasoning,0.000334442875
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,gdpval-aa,0.023946177918184517
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,tau3-banking,0.03920665010735901
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,terminalbench-v2-1,0.04931140742282715
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,scicode,0.0022828023726851852
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,humanitys-last-exam,0.0012158642261353107
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,gpqa-diamond,0.00047332228535353543
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,critpt,0.005172491071428571
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,omniscience,0.00011613145833333334
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),openai,artificial-analysis-long-context-reasoning,0.029741568750000003
gpt-5-5-high,GPT-5.5 (high),openai,gdpval-aa,0.19907988955952322
gpt-5-5-high,GPT-5.5 (high),openai,tau3-banking,0.12569539702430974
gpt-5-5-high,GPT-5.5 (high),openai,terminalbench-v2-1,0.14147101191034198
gpt-5-5-high,GPT-5.5 (high),openai,scicode,0.00941989583333333
gpt-5-5-high,GPT-5.5 (high),openai,humanitys-last-exam,0.02833371901065802
gpt-5-5-high,GPT-5.5 (high),openai,gpqa-diamond,0.0056100631313131324
gpt-5-5-high,GPT-5.5 (high),openai,critpt,0.05750148214285715
gpt-5-5-high,GPT-5.5 (high),openai,omniscience,0.010735052708333331
gpt-5-5-high,GPT-5.5 (high),openai,artificial-analysis-long-context-reasoning,0.03173883125
gpt-5-5-low,GPT-5.5 (low),openai,gdpval-aa,0.030223592294206476
gpt-5-5-low,GPT-5.5 (low),openai,tau3-banking,0.05951196348584903
gpt-5-5-low,GPT-5.5 (low),openai,terminalbench-v2-1,0.05512474761798142
gpt-5-5-low,GPT-5.5 (low),openai,scicode,0.00261470630787037
gpt-5-5-low,GPT-5.5 (low),openai,humanitys-last-exam,0.004794213681649675
gpt-5-5-low,GPT-5.5 (low),openai,gpqa-diamond,0.001337299558080808
gpt-5-5-low,GPT-5.5 (low),openai,critpt,0.007844736607142857
gpt-5-5-low,GPT-5.5 (low),openai,omniscience,0.0013847014583333334
gpt-5-5-low,GPT-5.5 (low),openai,artificial-analysis-long-context-reasoning,0.03017188125
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,gdpval-aa,0.09484043811159472
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,tau3-banking,0.048350124626727685
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,terminalbench-v2-1,0.21332069690493696
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,scicode,0.017140938151041663
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,humanitys-last-exam,0.018887208816033365
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,gpqa-diamond,0.004821155776515152
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,critpt,0.03498214419642857
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,omniscience,0.00713899971875
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,artificial-analysis-long-context-reasoning,0.0061063753125
gpt-5-5-medium,GPT-5.5 (medium),openai,gdpval-aa,0.10673988393921155
gpt-5-5-medium,GPT-5.5 (medium),openai,tau3-banking,0.07856767417894843
gpt-5-5-medium,GPT-5.5 (medium),openai,terminalbench-v2-1,0.08074725635695658
gpt-5-5-medium,GPT-5.5 (medium),openai,scicode,0.005184007523148148
gpt-5-5-medium,GPT-5.5 (medium),openai,humanitys-last-exam,0.015782593547265987
gpt-5-5-medium,GPT-5.5 (medium),openai,gpqa-diamond,0.0032756423611111115
gpt-5-5-medium,GPT-5.5 (medium),openai,critpt,0.018349776785714287
gpt-5-5-medium,GPT-5.5 (medium),openai,omniscience,0.004662834166666667
gpt-5-5-medium,GPT-5.5 (medium),openai,artificial-analysis-long-context-reasoning,0.030816000000000003
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,gdpval-aa,0.034864727158883446
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,tau3-banking,0.015689885204575107
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,terminalbench-v2-1,0.05232121247428569
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,scicode,0.0016463993778935183
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,humanitys-last-exam,0.005360651995481928
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,gpqa-diamond,0.001331692361111111
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,critpt,0.008891175803571428
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,omniscience,0.0012436362708333334
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,artificial-analysis-long-context-reasoning,0.00147793321875
gpt-5-5,GPT-5.5 (xhigh),openai,gdpval-aa,0.2835885311034458
gpt-5-5,GPT-5.5 (xhigh),openai,tau3-banking,0.15037980640831328
gpt-5-5,GPT-5.5 (xhigh),openai,terminalbench-v2-1,0.20612035647962126
gpt-5-5,GPT-5.5 (xhigh),openai,scicode,0.013206209490740741
gpt-5-5,GPT-5.5 (xhigh),openai,humanitys-last-exam,0.04750378562326228
gpt-5-5,GPT-5.5 (xhigh),openai,gpqa-diamond,0.009626583017676769
gpt-5-5,GPT-5.5 (xhigh),openai,critpt,0.10083758035714287
gpt-5-5,GPT-5.5 (xhigh),openai,omniscience,0.01894610125
gpt-5-5,GPT-5.5 (xhigh),openai,artificial-analysis-long-context-reasoning,0.0324975
llama-4-maverick,Llama 4 Maverick,meta,gdpval-aa,0.016819790577263793
llama-4-maverick,Llama 4 Maverick,meta,tau3-banking,0.004530217634045039
llama-4-maverick,Llama 4 Maverick,meta,terminalbench-v2-1,0.007785084002630161
llama-4-maverick,Llama 4 Maverick,meta,scicode,8.977180266203702e-05
llama-4-maverick,Llama 4 Maverick,meta,humanitys-last-exam,0.00012983371466635774
llama-4-maverick,Llama 4 Maverick,meta,gpqa-diamond,5.5139094065656565e-05
llama-4-maverick,Llama 4 Maverick,meta,critpt,0.00017049580357142855
llama-4-maverick,Llama 4 Maverick,meta,omniscience,8.504922916666666e-06
llama-4-maverick,Llama 4 Maverick,meta,artificial-analysis-long-context-reasoning,0.0021041423749999996
llama-4-scout,Llama 4 Scout,meta,gdpval-aa,0.0030227390151515154
llama-4-scout,Llama 4 Scout,meta,tau3-banking,0.0014591576288659792
llama-4-scout,Llama 4 Scout,meta,terminalbench-v2-1,0.0026663013857677904
llama-4-scout,Llama 4 Scout,meta,scicode,7.207049768518518e-05
llama-4-scout,Llama 4 Scout,meta,humanitys-last-exam,0.00010906062615848008
llama-4-scout,Llama 4 Scout,meta,gpqa-diamond,3.884900252525253e-05
llama-4-scout,Llama 4 Scout,meta,critpt,0.00011322097321428573
llama-4-scout,Llama 4 Scout,meta,omniscience,5.453666458333335e-06
llama-4-scout,Llama 4 Scout,meta,artificial-analysis-long-context-reasoning,0.0010195446625
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,gdpval-aa,0.04544787932103789
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,tau3-banking,0.0677771088361332
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,terminalbench-v2-1,0.09632816012017663
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,scicode,0.0073936215277777785
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,humanitys-last-exam,0.024594324953660797
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,gpqa-diamond,0.004471650252525253
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,critpt,0.029619801785714283
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,omniscience,0.0022089280833333335
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,artificial-analysis-long-context-reasoning,0.013294954999999999
gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),google,gdpval-aa,0.010873431911098661
