model_slug,model_name,model_creator_slug,language,score,input_tokens,answer_tokens,output_tokens,reasoning_tokens,total_input_tokens_api,total_answer_tokens_api,total_reasoning_tokens_api
gpt-oss-120b,gpt-oss-120b (high),openai,ar,0.8333333333333334,188556,33417,1389858,1356441,249756,1400711,0
gpt-oss-120b,gpt-oss-120b (high),openai,average,0.8278125000000001,3383385,580854,26665752,26084898,4362432,26841572,0
gpt-oss-120b,gpt-oss-120b (high),openai,bn,0.8208333333333333,225534,36343,1630546,1594203,286734,1641541,0
gpt-oss-120b,gpt-oss-120b (high),openai,de,0.8733333333333332,191646,37197,1243339,1206142,252846,1254176,0
gpt-oss-120b,gpt-oss-120b (high),openai,en,0.89,159654,36629,1173141,1136512,220854,1183943,0
gpt-oss-120b,gpt-oss-120b (high),openai,es,0.8716666666666667,182088,41079,1272107,1231028,243288,1282913,0
gpt-oss-120b,gpt-oss-120b (high),openai,fr,0.8716666666666667,191346,38461,1386922,1348461,252546,1397739,0
gpt-oss-120b,gpt-oss-120b (high),openai,hi,0.835,209430,43087,1420926,1377839,270630,1431807,0
gpt-oss-120b,gpt-oss-120b (high),openai,id,0.8575,181314,34857,1332740,1297883,242514,1343512,0
gpt-oss-120b,gpt-oss-120b (high),openai,it,0.8658333333333333,199032,38804,1283796,1244992,260232,1294609,0
gpt-oss-120b,gpt-oss-120b (high),openai,ja,0.8391666666666667,228129,46074,1606934,1560860,289329,1617731,0
gpt-oss-120b,gpt-oss-120b (high),openai,ko,0.8433333333333334,199401,43579,1527644,1484065,260601,1538475,0
gpt-oss-120b,gpt-oss-120b (high),openai,my,0.765,353547,24606,2609311,2584705,414594,2620370,0
gpt-oss-120b,gpt-oss-120b (high),openai,pt,0.8624999999999999,178176,38784,1387048,1348264,239376,1397868,0
gpt-oss-120b,gpt-oss-120b (high),openai,sw,0.7491666666666666,208677,24861,1998005,1973144,269877,2009183,0
gpt-oss-120b,gpt-oss-120b (high),openai,yo,0.6258333333333334,307062,23008,3929281,3906273,368262,3942025,0
gpt-oss-120b,gpt-oss-120b (high),openai,zh,0.8408333333333333,179793,40068,1474154,1434086,240993,1484969,0
gpt-oss-120b-low,gpt-oss-120b (low),openai,ar,0.8083333333333332,188556,14358,244082,229724,238956,254900,0
gpt-oss-120b-low,gpt-oss-120b (low),openai,average,0.8011979166666667,3383385,282250,4139345,3857095,4189659,4312381,0
gpt-oss-120b-low,gpt-oss-120b (low),openai,bn,0.7949999999999999,225534,18938,287817,268879,275934,298634,0
gpt-oss-120b-low,gpt-oss-120b (low),openai,de,0.8333333333333334,191646,15695,209825,194130,242046,220634,0
gpt-oss-120b-low,gpt-oss-120b (low),openai,en,0.8741666666666666,159654,24421,170911,146490,210054,181712,0
gpt-oss-120b-low,gpt-oss-120b (low),openai,es,0.8466666666666667,182088,18517,211721,193204,232488,222526,0
gpt-oss-120b-low,gpt-oss-120b (low),openai,fr,0.8466666666666667,191346,17547,211992,194445,241746,222795,0
gpt-oss-120b-low,gpt-oss-120b (low),openai,hi,0.8108333333333334,209430,24018,270325,246307,259830,281144,0
gpt-oss-120b-low,gpt-oss-120b (low),openai,id,0.8308333333333334,181314,16358,236233,219875,231714,247036,0
gpt-oss-120b-low,gpt-oss-120b (low),openai,it,0.8533333333333334,199032,18662,225792,207130,249432,236593,0
gpt-oss-120b-low,gpt-oss-120b (low),openai,ja,0.8083333333333332,228129,22067,248611,226544,278529,259411,0
gpt-oss-120b-low,gpt-oss-120b (low),openai,ko,0.8250000000000001,199401,17809,255957,238148,249801,266764,0
gpt-oss-120b-low,gpt-oss-120b (low),openai,my,0.6941666666666667,353547,10962,349364,338402,403821,360174,0
gpt-oss-120b-low,gpt-oss-120b (low),openai,pt,0.8275,178176,18032,224911,206879,228576,235715,0
gpt-oss-120b-low,gpt-oss-120b (low),openai,sw,0.715,208677,12064,319677,307613,259077,330508,0
gpt-oss-120b-low,gpt-oss-120b (low),openai,yo,0.6183333333333333,307062,9476,435818,426342,357462,446721,0
gpt-oss-120b-low,gpt-oss-120b (low),openai,zh,0.8316666666666667,179793,23326,236309,212983,230193,247114,0
gpt-oss-20b-low,gpt-oss-20B (low),openai,ar,0.7324999999999999,188556,62426,289441,227015,238956,300278,0
gpt-oss-20b-low,gpt-oss-20B (low),openai,average,0.7284895833333334,3383385,1019119,4917414,3898295,4189659,5090849,0
gpt-oss-20b-low,gpt-oss-20B (low),openai,bn,0.7358333333333333,225534,75233,313768,238535,275934,324593,0
gpt-oss-20b-low,gpt-oss-20B (low),openai,de,0.7699999999999999,191646,61602,251894,190292,242046,262707,0
gpt-oss-20b-low,gpt-oss-20B (low),openai,en,0.84,159654,54287,184254,129967,210054,195057,0
gpt-oss-20b-low,gpt-oss-20B (low),openai,es,0.7975,182088,65054,251255,186201,232488,262068,0
gpt-oss-20b-low,gpt-oss-20B (low),openai,fr,0.7758333333333334,191346,66279,257641,191362,241746,268453,0
gpt-oss-20b-low,gpt-oss-20B (low),openai,hi,0.765,209430,71099,298347,227248,259830,309185,0
gpt-oss-20b-low,gpt-oss-20B (low),openai,id,0.7516666666666666,181314,55351,272563,217212,231714,283375,0
gpt-oss-20b-low,gpt-oss-20B (low),openai,it,0.7725,199032,67608,260251,192643,249432,271068,0
gpt-oss-20b-low,gpt-oss-20B (low),openai,ja,0.7516666666666666,228129,76761,306523,229762,278529,317340,0
gpt-oss-20b-low,gpt-oss-20B (low),openai,ko,0.7425,199401,66620,326364,259744,249801,337180,0
gpt-oss-20b-low,gpt-oss-20B (low),openai,my,0.6183333333333333,353547,63961,402655,338694,403821,413563,0
gpt-oss-20b-low,gpt-oss-20B (low),openai,pt,0.7508333333333335,178176,63783,267485,203702,228576,278302,0
gpt-oss-20b-low,gpt-oss-20B (low),openai,sw,0.6008333333333333,208677,57140,398809,341669,259077,409712,0
gpt-oss-20b-low,gpt-oss-20B (low),openai,yo,0.4925,307062,50922,570054,519132,357462,581048,0
gpt-oss-20b-low,gpt-oss-20B (low),openai,zh,0.7583333333333334,179793,60993,266110,205117,230193,276920,0
gpt-oss-20b,gpt-oss-20B (high),openai,ar,0.7533333333333333,188556,60180,956089,895909,238956,966996,0
gpt-oss-20b,gpt-oss-20B (high),openai,average,0.7516145833333333,3383385,948598,17756439,16807841,4189659,17931609,0
gpt-oss-20b,gpt-oss-20B (high),openai,bn,0.7600000000000001,225534,73070,983226,910156,275934,994095,0
gpt-oss-20b,gpt-oss-20B (high),openai,de,0.79,191646,57880,808113,750233,242046,818947,0
gpt-oss-20b,gpt-oss-20B (high),openai,en,0.8433333333333333,159654,45727,677212,631485,210054,688015,0
gpt-oss-20b,gpt-oss-20B (high),openai,es,0.8225000000000001,182088,63831,809995,746164,232488,820810,0
gpt-oss-20b,gpt-oss-20B (high),openai,fr,0.8075,191346,60286,901460,841174,241746,912257,0
gpt-oss-20b,gpt-oss-20B (high),openai,hi,0.7816666666666666,209430,67920,879413,811493,259830,890255,0
gpt-oss-20b,gpt-oss-20B (high),openai,id,0.775,181314,55380,923875,868495,231714,934685,0
gpt-oss-20b,gpt-oss-20B (high),openai,it,0.8000000000000002,199032,63295,847746,784451,249432,858570,0
gpt-oss-20b,gpt-oss-20B (high),openai,ja,0.775,228129,76859,1061966,985107,278529,1072791,0
gpt-oss-20b,gpt-oss-20B (high),openai,ko,0.7891666666666666,199401,62805,1058419,995614,249801,1069283,0
gpt-oss-20b,gpt-oss-20B (high),openai,my,0.6541666666666667,353547,52649,1749103,1696454,403821,1760063,0
gpt-oss-20b,gpt-oss-20B (high),openai,pt,0.7783333333333333,178176,66257,894290,828033,228576,905115,0
gpt-oss-20b,gpt-oss-20B (high),openai,sw,0.6108333333333333,208677,47510,1338376,1290866,259077,1349567,0
gpt-oss-20b,gpt-oss-20B (high),openai,yo,0.4916666666666667,307062,37383,3020907,2983524,357462,3033007,0
gpt-oss-20b,gpt-oss-20B (high),openai,zh,0.7933333333333333,179793,57566,846249,788683,230193,857153,0
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,ar,0.8858333333333333,188556,55259,2906062,2850803,192156,62461,2850803
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,average,0.8941145833333333,3383385,919066,48379304,47460238,3440976,1034272,47460238
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,bn,0.8941666666666667,225534,61265,3262924,3201659,229134,68466,3201659
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,de,0.9075000000000001,191646,49914,2780197,2730283,195246,57115,2730283
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,en,0.9183333333333333,159654,44402,2260770,2216368,163254,51602,2216368
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,es,0.9166666666666666,182088,50717,2532280,2481563,185688,57918,2481563
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,fr,0.91,191346,51972,2646912,2594940,194946,59172,2594940
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,hi,0.8925,209430,59814,2954057,2894243,213030,67013,2894243
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,id,0.9083333333333333,181314,53321,2370366,2317045,184914,60523,2317045
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,it,0.9158333333333334,199032,55512,2421754,2366242,202632,62712,2366242
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,ja,0.8991666666666666,228129,64945,3473576,3408631,231729,72145,3408631
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,ko,0.8908333333333333,199401,61418,2670939,2609521,203001,68625,2609521
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,my,0.8841666666666667,353547,87270,3696256,3608986,357138,94453,3608986
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,pt,0.91,178176,51206,2559198,2507992,181776,58404,2507992
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,sw,0.8833333333333333,208677,56656,3408794,3352138,212277,63855,3352138
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,yo,0.7799999999999999,307062,57441,5599698,5542257,310662,64651,5542257
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,zh,0.9091666666666667,179793,57954,2835521,2777567,183393,65157,2777567
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,ar,0.7791666666666667,188556,186678,186678,0,254838,226035,0
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,average,0.764375,3383385,4300436,4300436,0,5552334,6524429,0
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,bn,0.7291666666666666,225534,259064,259064,0,658671,864016,0
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,de,0.8275,191646,341587,341587,0,259227,427439,0
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,en,0.8825,159654,228049,228049,0,198621,230883,0
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,es,0.8300000000000001,182088,275906,275906,0,241905,326559,0
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,fr,0.8091666666666667,191346,268836,268836,0,253983,321840,0
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,hi,0.7708333333333334,209430,283277,283277,0,344253,480483,0
